"gameid","leagueidx","in_analysis","pacactionlatencymean","MapRCPerMin","MapAtkPerMin","MapAblPerMin"
2520,4,1,60.4923,1.1667,0.25,0
2523,6,1,53.7384,1,0.090909,0
2524,5,1,75.0897,0,0,0
2525,6,1,55.4815,1.1,2.1,0
2526,3,1,61.6585,8.8889,0,0
2527,5,1,27.8014,0.6,0.2,0
2529,5,1,63.1226,0.7,0,0
2530,3,1,80.8116,3,0.3125,0
2531,5,1,44.5787,9.3462,0.88462,0.076923
2532,1,1,161.1429,0.045455,0.045455,0.045455
2533,5,1,51.932,4.3077,0,0
2534,5,1,60.8316,0.85,0,0.05
2535,6,1,44.6364,0.8,0,0
2536,2,1,93.9625,1.0833,0,0.041667
2538,5,1,40.2452,0.84615,0.23077,0
2539,5,1,69.2422,0.69565,1.3043,0
2541,4,1,64.5016,3.4211,0.36842,0
2542,6,1,34.6712,5.6364,0.72727,0.090909
2543,5,1,51.3071,1.6667,0.33333,0
2544,6,1,47.8345,4.2727,3.5455,0.045455
2545,5,1,44.91,3.4706,0.58824,0.29412
2546,6,1,34.9825,8.2308,0.46154,0.076923
2547,3,1,49.9204,0.68182,0.27273,0
2549,3,1,66.051,0.54167,1.0417,0
2551,1,1,82.2857,0.16667,0,0.16667
2553,6,1,79.218,2.6667,0.4,0
2554,3,1,97.8969,0.11765,0.11765,0.82353
2556,2,1,103.0732,0.71429,0.28571,0
2557,4,1,54.3568,3.5833,0,0
2558,5,1,50.5836,1.6923,0.53846,0
2559,5,1,41.8265,6.7273,0.090909,0
2560,5,1,46.9195,3.2353,0.29412,0.11765
2561,5,1,53.8485,3.8889,0.11111,0
2562,6,1,40.1039,4.6667,0.75,0
2563,6,1,59.9503,0.25,0,0
2564,6,1,48.3019,5.0769,1.6154,0.076923
2565,4,1,53.2116,0.6875,0.375,0.0625
2567,5,1,65.3856,1.4,1.8,0.2
2569,3,1,86.8371,1.9545,1.0909,0.95455
2570,5,1,48.3939,3.8462,0.76923,0
2571,1,1,96.5376,1.625,0,0
2572,5,1,56.6119,1.6,0.8,0
2573,4,1,47.1978,5.9688,0.0625,0.03125
2574,4,1,51.5857,1.0625,0.5,0.0625
2576,6,1,77.3901,0.75,0,0
2577,1,1,112.428,0.63158,0.052632,0
2578,5,1,55.8588,2.8,1.0667,0
2580,5,1,65.3813,1.8,0,0
2581,1,1,91.3548,4.7222,0.11111,3
2582,5,1,39.3203,0,0,0
2583,3,1,42.6795,3.8333,0.41667,0
2584,5,1,74.0153,3.7778,0.33333,0
2585,4,1,65.4727,5.3333,0.61905,0.047619
2586,4,1,48.5648,0.92,0.56,0.08
2587,4,1,51.6667,1.2222,0,0
2588,4,1,54.3954,0.70588,0.23529,0.11765
2589,6,1,39.272,16.65,0.75,0
2590,4,1,79.8469,0.85714,0.64286,0.21429
2592,5,1,44.4105,2.1053,0,0
2593,4,1,85.4945,0.14286,0,0
2594,3,1,59.8974,0,0,0.083333
2595,5,1,44.7692,1.2941,0.64706,0
2598,4,1,78.2488,2.2667,0,0
2600,1,1,103.0698,1,0,0
2601,6,1,26.3775,7.7273,0.13636,0
2602,5,1,86.9957,2.2308,0.30769,0
2603,6,1,54.5128,6.25,0.5,0
2604,5,1,51.3807,7.5385,6.7692,0.19231
2606,2,1,82.7857,0.46154,0,0
2607,4,1,61.527,2.9375,0.1875,0
2608,5,1,51.9871,1.7857,0.57143,0
2609,6,1,46.0632,5.3478,2.9565,0.086957
2611,6,1,52.0401,0.42857,0.52381,0
2612,2,1,57.0544,0.76923,0,0
2613,6,1,42.6867,5.75,0,0
2615,4,1,97.8049,2.1667,0.16667,0.16667
2616,5,1,70.2222,0.8,0.2,0
2618,6,1,41.9521,2.6842,0.73684,0
2621,5,1,45.4444,1.1304,0.13043,0.086957
2622,2,1,56.0833,1.3,0,0
2624,1,1,93.2052,0.73333,0.066667,0
2625,6,1,36.8889,3.1429,0,0
2627,6,1,30.5017,1.375,0.58333,0
2628,4,1,63.8031,1.76,0.04,0.12
2631,5,1,56.2456,1,0,0
2632,6,1,29.6545,1,0.33333,0.16667
2633,5,1,50.4,7.9091,0.18182,0
2634,2,1,98.6102,0,0,0
2635,1,1,58.9831,0.76923,0,0
2636,6,1,43.1845,1.5,2.3,0
2638,3,1,39.3699,0.71429,0,0
2639,5,1,39.9935,1.32,0.56,0
2640,3,1,52.6538,2,0,0
2641,4,1,58.2342,2.5882,0.58824,0
2642,4,1,69.2641,2.5,0,0
2645,4,1,37.5791,5.619,0.28571,0
2646,5,1,53.471,3.2667,4.9333,0
2647,4,1,57.4583,2.375,1.4375,0
2648,6,1,36.3592,3.0833,0.5,0
2651,6,1,36,5.1875,0,0
2652,3,1,55.1351,0.75,0.125,0
2654,4,1,81.4629,2,0.27273,0
2655,6,1,49.4425,0.38889,0.66667,0.11111
2656,5,1,53.9487,0.33333,0.6,0
2657,4,1,56.3347,0.18182,0,0
2658,5,1,58.4463,0.38462,0.15385,0
2660,6,1,37.7179,3.2727,0.40909,0
2661,4,1,58.1242,6.1667,0.23333,0
2662,4,1,52.1281,1.0417,0.5,0
2664,5,1,50.3784,0.77778,0.77778,0
2665,2,1,76.6715,2.5556,0,0
2666,6,1,47.2119,1.375,5.8125,0
2667,4,1,81.1005,1.6923,0,0
2668,3,1,53.9451,5.4,0.066667,0.33333
2669,5,1,46.9195,3.3333,0.047619,0
2670,6,1,51.25,7,0.69231,0
2671,3,1,60.9917,2,0.14286,0
2672,6,1,51.6229,4.8889,0.16667,0.16667
2673,6,1,63.003,0.35714,0,0
2674,3,1,68.9091,0.38095,0.57143,0.14286
2675,5,1,51.7679,1.3,0,0
2676,3,1,65.0634,0.47059,0,0
2677,6,1,40.6991,0.7,1.75,0.25
2678,6,1,35.9451,2.4167,0,0
2679,4,1,43.5174,1.2778,0.27778,0
2680,4,1,49.4413,2.1,0.3,0
2681,4,1,45.7315,0.75,0.16667,0
2682,1,1,89.8785,0.25,0,0
2683,4,1,58.9167,0.79167,0.20833,0
2684,4,1,63.3623,1.7143,0,0
2686,6,1,56.2946,1.1053,0.52632,0
2687,5,1,48.6861,3.625,0.125,0.4375
2688,6,1,45.4475,5.0909,1.0909,0.18182
2689,6,1,49.2488,2.2105,0.78947,0.10526
2690,4,1,57.1671,0,0,0.05
2691,3,1,39.0123,7.4706,0,0.23529
2692,2,1,92.3333,0.6,2.4,0
2693,5,1,83.5659,1,0.875,0
2694,3,1,66.4407,2.5294,0.11765,0
2695,5,1,50.9544,0.35714,1.3571,0.28571
2696,4,1,54.4509,0,0,0
2698,4,1,61.8639,0,0,0
2699,6,1,44.7396,1.9091,0.27273,0
2702,3,1,65.5806,3.125,1.4375,0
2703,3,1,87.8421,3.7273,0,0
2704,5,1,49.2396,1.375,5.3333,0.25
2705,6,1,56.9933,5.4286,0.28571,0
2706,5,1,68.9282,0.14286,0,0.047619
2708,2,1,59.3561,3.3,0,0
2709,5,1,53.0726,1.875,0.5,0
2712,4,1,74.0328,2.1818,0.090909,0
2713,6,1,66.7081,1.5,0.6,0.2
2714,5,1,68.7407,0.75,3.3333,0
2715,5,1,70.5,4.0526,15.3684,1.2632
2716,5,1,64.6834,0.58333,0.91667,0.083333
2717,3,1,50.4105,1.1111,0.055556,0
2719,6,1,67.6581,1,1,0
2720,6,1,38.4235,0.38889,0.44444,0
2722,6,1,68.6465,2.4286,0.57143,0
2723,1,1,61.1795,0.61538,0.69231,0.076923
2725,7,1,49.5,2.8125,1.8125,0
2729,3,1,43.0769,0.95833,0,0
2730,6,1,61.0794,1.8,0.6,0
2731,2,1,81.3971,1.375,0,0
2732,6,1,56.8525,4.0667,0.86667,0
2733,3,1,67.1667,0.27273,0,0
2734,6,1,36.8153,8.4583,1.0417,0
2735,6,1,33.8293,4.5714,0,0
2737,6,1,55.0133,0.26667,0.13333,0
2738,3,1,55.2208,3.1429,0,0
2739,5,1,63.7524,6.1,0,0
2740,3,1,73.8755,2,0.57895,0.10526
2741,1,1,68.1695,1.3,0,0
2742,6,1,48,4.6316,0.10526,0
2743,2,1,64.0429,0.066667,0.066667,0
2744,3,1,94.2036,2.1667,0.083333,0
2745,5,1,58.2627,4,2.3,0
2748,5,1,54.8846,2.1111,0.27778,0
2750,2,1,72.4401,0.41176,0.058824,0.35294
2751,1,1,48.3854,0.30769,0.46154,0
2754,4,1,72,4.4,0.1,0
2755,3,1,80.3977,1.6923,0.30769,0
2757,5,1,64.3256,1.6,0,0
2758,5,1,58.5435,1.1875,0,0
2759,3,1,53.8744,3.3913,0.26087,0
2760,5,1,47.1574,3.2941,0.47059,0
2761,6,1,37.613,2.2778,1.1111,0
2763,5,1,52.9289,1.9474,0.78947,0.052632
2765,2,1,78.2913,0.18182,0,0
2766,4,1,33.2116,1.4375,0.5625,0
2767,4,1,54.9752,1.1667,0.33333,0
2768,2,1,85.7439,2.5238,0.047619,0
2769,6,1,39.9099,9.5625,3.3125,0
2771,5,1,42.9841,1.3333,1.1111,0
2772,5,1,49.0811,0.88889,1,0
2774,2,1,70.6325,1.875,0.5,0
2775,5,1,44.5759,8.5,0.35714,0
2776,6,1,52.6834,1.4,0.2,0
2777,1,1,69.5696,1,0.5,0
2779,6,1,32.8133,1.6087,0,0
2780,2,1,105.3115,0.38462,0.23077,0
2781,6,1,39.6832,2.0769,1,0
2782,5,1,51.0244,6.2,0,0
2783,3,1,85.757,2.5,0.375,0
2785,3,1,49.1818,5.1667,0.41667,0
2788,5,1,39.5947,11.9,1.3,0
2789,4,1,61.9085,5.2941,0.29412,0.17647
2791,5,1,44.4557,1.3,0.7,0
2792,6,1,45.4749,0.88889,0.77778,0
2793,6,1,31.3537,4.4667,0.6,0
2794,3,1,64.4304,8,3,0.75
2795,1,1,96.0443,0.54545,0.18182,0
2796,5,1,49.5346,2.9375,0.625,0
2797,5,1,60.6127,5.5556,0.27778,0
2798,2,1,95.76,1.2,0,0.2
2799,4,1,89.2028,1.1818,0.090909,0
2800,1,1,66.5714,0.05,0,0
2801,4,1,70.8313,0.076923,0,0
2802,6,1,40.9843,0.72222,1.7222,0
2803,4,1,74.1592,1,0,0
2804,3,1,55.7131,1.25,0.083333,0
2806,4,1,76.1967,0.45455,0.27273,0
2807,6,1,40.2202,10.8,0,0
2808,3,1,86.6713,0.94444,0.055556,0.16667
2809,5,1,49.3127,0.63636,0,0
2810,2,1,66.7826,0.57143,0.28571,0
2811,5,1,41.4029,0.12,0,0
2812,4,1,54.77,2.4444,0,0
2813,3,1,91.1504,9.8824,0.29412,0.52941
2814,3,1,95.6491,0.41176,0.11765,0
2815,5,1,45.8911,9.4737,0.21053,0
2816,2,1,74.2439,0,0,0
2817,5,1,68.5556,5.5,2.1,0
2820,4,1,41.772,1.1333,0.13333,0
2822,2,1,69.1058,4.9474,0.10526,0
2823,3,1,71.6276,1.1579,0,0
2824,6,1,38.9444,3.6087,0.30435,0
2825,3,1,125.5796,0.13333,0,0.26667
2826,4,1,58.6864,1.6,0.75,0.4
2828,6,1,46.7356,1,0.46667,0
2829,4,1,60.2605,0.16667,0,0
2830,5,1,54.2151,1.1,0,0
2831,2,1,78.5697,0.5,0.21429,0
2832,4,1,55.1557,0.055556,2.7222,0.38889
2833,4,1,54.0606,2.2941,0.82353,0
2835,7,1,33.0914,1.95,0.65,0.1
2836,2,1,81.6403,0.65,0.05,0
2837,5,1,48.0585,5.2105,1.5789,0
2841,5,1,81.5568,1,0.4,0
2842,3,1,108.9455,1.4,0,0
2845,6,1,57.0626,0.62963,0.33333,0.074074
2846,3,1,75.2784,0.33333,0,0
2847,6,1,43.0753,0,0,0
2848,5,1,52.7798,2.6429,0.21429,0
2849,5,1,79.2857,2.8125,0,0.5
2850,4,1,54.1277,0.63636,0,0
2851,4,1,60.0344,3.25,0.0625,0
2852,6,1,51.9739,4.1429,0.095238,0
2853,6,1,66.0211,2.4,0.6,0
2854,4,1,75.7879,0.53333,0.066667,0
2855,3,1,47.7228,1.88,0.12,0
2856,2,1,73.4271,1.6,0.066667,0
2857,3,1,100.7619,1.2,0,0
2859,3,1,60.968,1.3077,0,0
2860,3,1,46.6797,0.92857,0.14286,0
2861,5,1,38.0757,0.58824,0.47059,0.11765
2862,5,1,59.5312,0.375,0.375,0
2863,6,1,42.8571,6.3,0.7,0
2865,3,1,44,2.8571,0,0
2866,2,1,69.7971,1.9524,0.85714,0
2867,3,1,75.7179,0.7619,1.8095,0.38095
2868,4,1,71.3043,0.85714,0.14286,0
2869,2,1,89.4439,3.8571,0,0
2870,4,1,85.3577,0.64706,0,0
2871,4,1,57.9221,0.9,0.3,0
2872,2,1,63.7889,1.2105,0,0.31579
2874,4,1,78.8834,1.1176,0.23529,0
2875,6,1,40.4295,3.6667,0.66667,0
2876,7,1,37.4206,11.0667,2.7333,0.066667
2878,3,1,102.5116,0.66667,0,0
2879,6,1,49.5251,1.6,0.12,0.04
2880,5,1,44.2946,0.82353,0.058824,0
2881,3,1,112,0.97297,0.13514,0.59459
2882,2,1,83.0857,2.1667,0,0
2883,3,1,62.9927,4,0.52,0
2884,2,1,83.7165,1.6923,0.15385,0
2885,5,1,57.0702,1.9286,0.14286,0
2888,4,1,53.7087,0.35,0.1,0
2889,6,1,40,3.8333,0.33333,0
2890,5,1,70.6111,5.4615,0.84615,0.076923
2892,4,1,47.2424,6.8333,0,0
2893,3,1,84.5167,1.2632,0.15789,0.10526
2895,3,1,88.0976,3.6154,1.3846,1.2308
2896,2,1,81.3924,1.7778,0,0.11111
2898,4,1,54.3942,0.3,0,0
2899,3,1,60.3649,1.8,0.066667,0
2900,5,1,52,1.75,2.25,0
2901,2,1,66.1031,0.9,0.2,0
2902,4,1,63.6226,0.84211,0,0
2903,3,1,58.1635,3,0.11111,0
2904,3,1,64.5761,0.625,0,0
2905,4,1,62.899,2.8636,0.18182,0
2906,6,1,53.8022,1.4,0.2,0
2907,6,1,35.56,8.2,1.2667,0
2908,3,1,78.4906,0.75,0,0
2909,5,1,43.4777,5.1053,0.52632,0
2910,3,1,55.4498,3,0.21429,0
2911,4,1,88.2484,0.4,0,0
2912,5,1,61.8551,5.625,1.3125,0
2913,3,1,70.0044,4.8,0.76667,0.46667
2914,6,1,30.1325,4.4737,2.3684,0.42105
2915,4,1,74.1622,0.75,0.1,0
2916,2,1,75.4194,3.4167,0.58333,0.041667
2919,3,1,64.3377,0.375,0,0
2922,5,1,46.3699,1,0,0
2924,5,1,79.4887,2.3,0.6,0
2925,4,1,61.4731,0.57895,0,0
2926,4,1,96.0202,1,0.26667,0
2927,5,1,59.2343,3.6111,0.11111,0.16667
2928,5,1,41.9056,0.083333,0,0
2929,6,1,86.4127,1.375,0.5,0.125
2931,4,1,40.8437,1.625,3.6875,0
2934,4,1,53.7846,2.5625,1.3125,0
2935,5,1,38.075,2.25,0.25,0
2936,5,1,39.7895,3.2727,0,0
2937,2,1,80.3861,0.20833,0,0
2938,4,1,72.8442,0.41176,0.058824,0
2940,6,1,39.9634,4.9231,1.3077,0.15385
2941,5,1,50.1278,2.6818,0.95455,0.045455
2943,3,1,68.75,1.2,0.2,0
2945,2,1,104.0302,1.05,0.15,0
2947,3,1,123.1351,10,0,0
2948,4,1,81.6699,3,0.25,0
2949,4,1,61.4244,5.1538,0.30769,0
2950,4,1,41.6126,2.5,1.2222,0.44444
2951,3,1,67.2774,1.5,1.0625,0
2953,6,1,39.4744,3.9167,0.91667,0
2956,2,1,58.4977,1.2308,0,0.076923
2958,5,1,58.0556,1.0476,0.047619,0.047619
2960,2,1,66.9247,0.76923,0.23077,0
2961,5,1,43.4739,0,0,0
2962,4,1,62.2222,1.7143,0,0
2963,3,1,55.3495,0.46667,0,0
2964,6,1,35.9642,4.2963,1.3704,0
2965,5,1,50.2981,3.6,2.2667,0
2966,5,1,69.2593,2.0625,0.3125,0
2967,1,1,102.9708,0.26667,0.26667,0.2
2968,5,1,77.4902,0.33333,0.16667,0
2969,4,1,60.0479,3.7647,0,0
2970,6,1,42.3901,3.9231,0.61538,0
2971,6,1,53.7829,0.9375,0.4375,0
2972,5,1,52.9786,3.5882,2.4118,0.058824
2973,3,1,65.7524,1.8571,0.14286,0
2975,5,1,68.1364,11.8,0,0
2976,4,1,51.8243,6.7143,3.3571,0
2977,5,1,61.3708,0.2,1.2,0.1
2978,6,1,53.5155,0.9375,0.0625,0
2979,3,1,93.6,0.4,0.1,0
2980,5,1,27.5105,6.9474,0.10526,0.052632
2982,6,1,58.8498,3.2143,0.14286,0
2984,4,1,69.3639,6.35,0,1.4
2986,5,1,66.4242,1.2727,0.18182,0.45455
2988,6,1,49.6985,2.375,2.875,0.25
2989,5,1,87.7288,3.25,0.625,0
2990,6,1,32.0332,2.1,4.7,0
2991,5,1,63.6782,3.6667,1,0
2992,6,1,44.0643,8.2,2.0667,0
2993,6,1,52.64,1.8,0.1,0.1
2994,5,1,39.2316,5.75,0.5,0
2995,6,1,33.6066,5.9286,1.5714,0
2996,4,1,91.1163,4.5714,0.14286,0
2998,5,1,55.0897,4.7333,0.26667,0
2999,2,1,104,0.88889,0.11111,0
3001,3,1,73.3714,1.6364,0,0
3002,4,1,65.9897,2.95,3,0.15
3003,1,1,95.6322,1,0,0
3005,5,1,64.5578,2.4444,0.72222,0
3007,2,1,81.125,0.375,0.25,0
3008,1,1,71.322,1.2222,0.11111,0
3009,6,1,42.0265,4.2727,0,0
3010,6,1,39.9934,1.1429,0.095238,0.047619
3013,3,1,37.8579,2.8667,0,0
3014,4,1,52.9666,2.3529,1.1176,0.94118
3015,4,1,64.2157,3.2571,0.42857,0.14286
3016,3,1,63.8283,0.73333,0,0
3017,5,1,60.3878,2.5,2.6,0.1
3018,6,1,52.6069,2.1304,0,0
3019,3,1,73.1129,2.6875,0.1875,0
3021,2,1,63.8222,0.45455,0.27273,0
3022,5,1,48.4491,0.93333,1.2,0
3023,4,1,37.4945,4.2222,0.38889,0
3025,2,1,57.7572,1.5,0.125,0
3027,3,1,73.1183,2.1765,0.47059,0
3028,2,1,75.0263,0.63636,0,0
3030,4,1,52.678,1.8571,0.38095,0
3031,4,1,71.3836,2.375,0.3125,0
3032,6,1,36.7664,1.7619,0.095238,0
3033,6,1,60.8431,1.1538,0.076923,0
3035,1,1,93.2437,0.76471,0,0
3036,3,1,64.5926,0.6,0,0
3037,3,1,69.3841,1.6,0.33333,0.13333
3041,5,1,37.4946,0.85714,0.071429,0
3042,6,1,58.878,2.1667,0.66667,0
3044,6,1,63.9437,0,0,0
3045,5,1,38.8532,3.5,1,0
3046,4,1,60.351,3.84,0.24,0.08
3047,1,1,115.2453,0.5,0,0
3049,3,1,46.2193,6.1,0.1,0
3050,5,1,55.2624,0.52632,0.052632,0
3052,2,1,89.4444,0.71429,0,0
3054,5,1,44.2041,5.8235,0.23529,0
3055,6,1,31.4435,7.1667,0.16667,0.055556
3056,5,1,42.975,1.8571,1.9048,0.047619
3058,6,1,51.1351,1.1429,0.57143,0
3059,4,1,62.5511,1.2857,0.66667,0.28571
3060,6,1,36.6538,7.3333,0.11111,0
3061,2,1,81.9026,0.5625,0.625,0
3062,6,1,41.5238,0.66667,0.33333,0
3063,6,1,43.3754,1.5,2.5714,0.28571
3064,5,1,62,5.1538,0.69231,0.076923
3066,3,1,110.7826,0.375,0,0
3067,5,1,56.2298,3,0.086957,0
3068,2,1,55.8342,0.92308,0.23077,0.15385
3072,3,1,86.8101,1,0.33333,0
3073,5,1,68.6207,1.5,0,0
3074,2,1,115.6936,1,0.12,0.12
3075,5,1,45.9264,2.9375,0.25,0
3076,4,1,68.1699,0.88889,0.11111,0
3077,5,1,42.6881,0.21429,0,0
3078,5,1,48.7074,1.5333,1.7333,0
3079,5,1,53.0163,4.0909,1.0455,0.27273
3080,3,1,69.3989,2.45,0.35,0.1
3081,1,1,94.1436,4.5,0.083333,0
3082,1,1,93.1948,2.2353,0,0
3084,4,1,51.6724,1.6,0.13333,0.066667
3086,4,1,55.6817,1.45,0.3,0
3087,2,1,85.489,0.58333,0.20833,0
3088,3,1,79.947,0.8,0.3,0
3090,5,1,55.8214,7.4667,0,0
3091,4,1,50.4675,3.1667,0,0
3093,6,1,43.8507,0.66667,0.066667,0.13333
3094,5,1,62.4812,5.9375,0.6875,0.0625
3095,2,1,73.3737,0.8,0,0
3096,4,1,57.7325,0.71429,0,0
3097,5,1,58.4729,0.72222,0.22222,0
3098,5,1,54.3121,1.1818,0.18182,0
3099,2,1,104.0109,0.31034,0,0.034483
3100,6,1,46.8411,2.8421,1.3684,0.10526
3102,1,1,104.6875,1.6667,0,0.11111
3103,2,1,88.2397,0.52174,0.086957,0
3104,6,1,51.9027,4.5333,1.6333,0.1
3105,4,1,83.5439,0.8125,0,0
3107,4,1,61.181,1,0,0
3108,4,1,62.8249,4.6875,0,0.1875
3109,4,1,52.7778,0.46154,0.76923,0
3110,3,1,44.1445,0.15,0,0
3111,3,1,70.8737,0,0,0
3112,4,1,67.1412,1.8333,0.33333,0
3113,3,1,65.9231,2.4,0.26667,0
3114,3,1,67.8776,0.85714,0.71429,0
3115,2,1,55.65,0.4,0,0
3116,4,1,68.81,0.44444,0.16667,0
3117,4,1,65.8137,0.94118,0,0
3118,4,1,60.8393,2.1176,0.82353,0
3119,6,1,50.439,2.3333,0,0
3120,2,1,84.4706,0.6,0,0
3121,3,1,64.2344,1.5294,0.52941,1.1176
3122,5,1,42.012,2.9286,5.9286,0
3123,5,1,42.8248,0.13636,0,0
3124,3,1,76.2491,0.29412,0.70588,0
3126,4,1,80.0906,0.73684,1,0.10526
3128,2,1,77.0494,1.1765,0,0.058824
3130,5,1,51.1702,1.3333,0,0
3131,5,1,64.5333,0.80952,0.095238,0
3132,6,1,45.1586,0.71429,0,0
3133,4,1,50.1767,2.7778,0,0
3134,4,1,73.8813,2.5714,0.28571,0
3136,4,1,57.3066,1.2941,0,0.17647
3137,3,1,37.3333,2.4667,0.4,0
3140,4,1,78.72,3.875,0.375,0
3141,2,1,51.8012,2.9231,2.7692,0
3142,6,1,26.8973,3.0526,3.3684,0
3143,4,1,59.8894,1.1667,0,0
3144,3,1,65.363,0.88889,0,0
3145,5,1,87.48,2.2105,1.5789,0.31579
3146,4,1,86.5333,0.85714,0.28571,0
3147,3,1,84.6667,0.80952,0.047619,0.047619
3149,4,1,47.9179,11.1875,0.8125,0
3150,3,1,66.9706,1.9444,2.0556,0
3151,4,1,66.8544,1.4545,0.22727,0.045455
3152,2,1,79.0566,0.33333,0,0
3153,6,1,54.4,1.7143,0,0
3154,6,1,26.6897,4.5714,0.80952,0.14286
3155,6,1,40.8157,4,0.2,1
3156,4,1,59.7484,3.4444,0.11111,0
3158,3,1,57.3382,2.48,0.96,0
3159,5,1,59.3518,0.81579,1.3947,0.55263
3160,1,1,71.7054,1.1333,0.13333,0
3161,6,1,54.6988,1.5263,0.26316,0
3162,6,1,56.2871,5.55,2,0
3163,6,1,46.235,4.9333,0.53333,0
3164,6,1,55.8508,2.3125,0.25,0.4375
3165,5,1,63.9708,5.1667,0,0
3166,4,1,54.753,1.3333,0.5,0
3167,5,1,56.5039,0.68421,0,0
3168,5,1,75.037,3.2632,0.47368,0.31579
3169,2,1,47.4055,0.42105,0.36842,0
3172,4,1,61.1453,4.4286,0.47619,0
3173,6,1,26.6376,0.21053,0.052632,0
3174,6,1,46.3427,1.5625,2,0
3175,4,1,65.7341,1.6364,0.45455,0
3176,3,1,127.7403,0.875,0,0
3177,6,1,69.4554,1.6667,0.54167,0
3178,6,1,44.2769,0.66667,0,0
3179,3,1,52.4229,4.0556,0.22222,0
3180,6,1,46.6332,0.96296,0.2963,0
3181,3,1,71.6,2.7778,0.11111,0
3183,3,1,82.0545,0.57143,0,0
3184,5,1,53.8926,3.1923,0.61538,0
3186,4,1,68.2605,1,1,0
3188,6,1,34.1566,0.70588,0.058824,0
3189,3,1,89.3913,0.65217,0.043478,0
3190,3,1,60.4031,2.1,0.4,0
3191,2,1,93.9091,1,0,0
3192,5,1,41.0605,1.7222,0.33333,0
3195,4,1,52.6539,0.7931,0.72414,0.24138
3196,4,1,61.711,1.8214,0.25,0.035714
3197,4,1,62.7675,7.95,0.45,0.05
3198,5,1,36.1029,5.6471,2.2353,0
3199,6,1,52.0292,1.2222,0,0
3200,5,1,52.7126,4,0.81818,0
3201,5,1,73.2721,1.1579,0.052632,0
3203,5,1,49.7279,1.7857,0,0.071429
3205,2,1,97.7852,0.53571,1.0357,0
3206,5,1,54.2745,2.1667,0.16667,0
3208,2,1,85.5385,3.8,0.2,0.1
3210,3,1,71.7538,1.4286,0,0
3211,5,1,40.1006,2.7143,0.71429,0
3213,5,1,66.5868,3.4737,2.2105,1.8947
3214,5,1,79.6059,1.9286,0.64286,0.14286
3215,4,1,56.4297,1.5,1.125,0
3216,3,1,54.0703,0.85714,0.35714,0.28571
3217,6,1,45.5292,10,0.71429,0
3219,6,1,42.4464,4.6,0.13333,0
3222,6,1,46.8548,1.5,0.4,0
3224,5,1,51.619,0.16667,0,0
3225,5,1,49.6264,1.2381,0.57143,0.19048
3227,5,1,62.3226,1.5,0.6,0
3228,6,1,38.8662,1.4615,2.1538,0.076923
3229,4,1,52.595,0,0,0
3230,6,1,43.8771,13.25,0.16667,0
3231,4,1,55.1847,0.78571,0,0
3232,6,1,44.2947,2.9167,0.83333,0.25
3233,5,1,51.2558,3.75,0,0
3234,6,1,54.2177,0.7619,2.5238,0.047619
3235,3,1,46.3184,3.2778,0.16667,0
3237,5,1,50.9113,1.95,0,0
3240,5,1,80.6667,2,3.6,0
3244,6,1,40.07,0.96296,1.0741,0.037037
3246,6,1,39.57,3.0667,0.4,0
3247,4,1,80.3506,1,0.375,0
3248,5,1,52.6228,1,0.88889,0
3250,3,1,101.1186,0.125,0.375,0
3251,4,1,64.3373,1.1364,0.27273,0
3253,6,1,54.5272,1.8,1.2,0
3254,6,1,60.1164,0.57895,0,0.10526
3255,3,1,70.8108,0.66667,0.75,0
3256,4,1,70.7219,0.27778,0.16667,0.16667
3257,1,1,75.2453,2.6,0,0
3260,1,1,124.2936,0.73333,0.53333,0.26667
3261,5,1,54.2334,4.0714,0,0
3262,5,1,46.2247,4.8,0.2,0
3263,5,1,49.8947,2,0.52941,0
3264,7,1,40.168,10.1111,8.2222,0.33333
3265,5,1,48.9231,2.4,0,0
3266,3,1,61.492,2.3889,1.6667,1
3268,4,1,52.9906,1.0667,0.4,0.26667
3269,6,1,40.2353,2.625,1.125,0
3270,4,1,82.5785,2.5,0.9375,0
3271,4,1,78.6763,0.3,0.4,0
3274,4,1,47.3474,3.3889,0.055556,0
3275,6,1,32.4211,4.75,1.6667,0
3277,4,1,50.4282,1.9444,0,0
3278,5,1,73.3067,0,0,0
3279,6,1,52.5547,1.1429,0,0
3280,4,1,88.3518,4.0417,0.5,0.041667
3281,5,1,78.3788,1.3684,0.47368,0.052632
3282,5,1,53.9705,2.0769,0.53846,0
3283,5,1,68.4088,3.25,0.5,0
3284,5,1,47.5,1.875,0,0
3285,4,1,62.1955,1,0,0
3286,4,1,65.7925,0.6,0.6,0
3287,5,1,54.0571,0.26667,0,0
3288,2,1,63.905,3.7308,0.80769,0
3289,3,1,89.8824,2.7273,0,0
3290,6,1,46.3522,2.0645,1.1613,0
3291,3,1,75.3575,1.4167,0.41667,0
3292,6,1,39.8551,0.30769,1.6154,0
3293,2,1,78.6257,0.5,0.33333,0.055556
3295,4,1,56.1813,2.4444,0.94444,0
3296,2,1,62.4306,0.090909,0,0
3297,4,1,55.6216,2.375,3.125,0
3298,7,1,35.1511,6.8,1.0333,0.56667
3299,5,1,51.6352,1.2414,0.068966,0
3300,4,1,46.3704,5.2941,0,0.47059
3301,6,1,39.3333,5.1818,1.1818,0.18182
3302,2,1,52.0149,1.5833,0,0
3305,5,1,54.5,2.6667,1.2222,0
